"","Type","Suburb","Rooms","Address","Price","Date","Distance","Postcode","Bathroom","Car","Landsize","BuildingArea","YearBuilt","CouncilArea","Lattitude","Longtitude","Regionname","Propertycount"
"164","h","Chelsea Heights",4,"17 Amaroo Dr",732000,"24/06/2017",27,3196,2,2,536,202,1985,"Kingston",-38.03526,145.13286,"South-Eastern Metropolitan",2076
"165","h","Chelsea Heights",3,"7 Brolga Av",725000,"26/08/2017",27,3196,1,1,534,95,1980,"",-38.04922,145.13904,"South-Eastern Metropolitan",2076
"166","h","Chelsea Heights",3,"3 Third Av",710000,"19/08/2017",27,3196,1,1,650,138,1960,"",-38.04513,145.1346,"South-Eastern Metropolitan",2076
"167","h","Chelsea Heights",5,"11 Rebecca Cl",835500,"29/07/2017",27,3196,5,4,570,243,1990,"Kingston",-38.03335,145.13212,"South-Eastern Metropolitan",2076
"168","h","Albanvale",4,"33 Robyn Av",655000,"15/07/2017",14,3021,3,3,531,190,1980,"Brimbank",-37.74373,144.77567,"Western Metropolitan",1899
"169","h","Albanvale",3,"35 Angelique Gr",506000,"19/08/2017",14,3021,1,2,544,120,1980,"",-37.74965,144.77009,"Western Metropolitan",1899
"170","h","Albanvale",3,"10 Elinga Ct",555000,"29/07/2017",14,3021,1,3,566,126,1980,"Brimbank",-37.74306,144.76679,"Western Metropolitan",1899
"171","h","Albanvale",3,"5 Hedgerow Ct",565000,"23/09/2017",14,3021,1,2,619,130,1980,"",-37.74521,144.76863,"Western Metropolitan",1899
"172","h","Albanvale",3,"28 Oakwood Rd",526500,"24/06/2017",14,3021,1,2,529,130,1980,"Brimbank",-37.7438,144.77059,"Western Metropolitan",1899
"173","h","Cheltenham",4,"61 Weatherall Rd",1500000,"24/06/2017",17.9,3192,2,3,724,190,1960,"Bayside",-37.97076,145.04186,"Southern Metropolitan",9758
"174","h","Albert Park",3,"6 Pickles St",2225000,"26/08/2017",3,3206,1,1,241,130,1900,"",-37.84479,144.94429,"Southern Metropolitan",3280
"175","h","Albert Park",3,"354 Montague St",1800000,"24/06/2017",3,3206,1,1,130,130,1900,"Port Phillip",-37.842,144.95601,"Southern Metropolitan",3280
"176","h","Albert Park",3,"99 Merton St",1900000,"27/05/2017",3,3206,1,1,186,130,1900,"Port Phillip",-37.84431,144.95532,"Southern Metropolitan",3280
"177","h","Albert Park",4,"16 Greig St",3560000,"8/07/2017",3,3206,1,1,327,190,1900,"Port Phillip",-37.84118,144.95023,"Southern Metropolitan",3280
"178","h","Albert Park",3,"96 Danks St",1505000,"27/05/2017",3,3206,1,1,149,109,1890,"Port Phillip",-37.84587,144.94828,"Southern Metropolitan",3280
"179","h","Albert Park",3,"86 Mills St",2e+06,"16/04/2016",3.3,3206,2,1,211,147,1900,"Port Phillip",-37.847,144.9575,"Southern Metropolitan",3280
"180","h","Albert Park",2,"65 Graham St",1322500,"15/10/2016",3.3,3206,1,0,149,98,1890,"Port Phillip",-37.8443,144.9481,"Southern Metropolitan",3280
"181","h","Albert Park",2,"54 Brooke St",1550000,"7/05/2016",3.3,3206,1,1,167,96,1900,"Port Phillip",-37.8405,144.9521,"Southern Metropolitan",3280
"182","h","Albert Park",2,"172 Danks St",1380000,"3/06/2017",3,3206,1,1,164,96,1900,"Port Phillip",-37.84763,144.95175,"Southern Metropolitan",3280
"183","h","Albert Park",4,"28 Hambleton St",2950000,"20/05/2017",3.3,3206,1,0,306,190,1900,"Port Phillip",-37.8459,144.9574,"Southern Metropolitan",3280
"184","h","Albert Park",4,"104 Richardson St",2300000,"7/05/2016",3.3,3206,2,1,153,180,1880,"Port Phillip",-37.8447,144.9523,"Southern Metropolitan",3280
"185","h","Albert Park",2,"364 Montague St",1562500,"15/10/2016",3.3,3206,1,0,141,83,1890,"Port Phillip",-37.8424,144.9562,"Southern Metropolitan",3280
"186","h","Albert Park",4,"55 Withers St",2800000,"18/06/2016",3.3,3206,3,1,327,254,1910,"Port Phillip",-37.8467,144.9475,"Southern Metropolitan",3280
"187","h","Albert Park",3,"59 Moubray St",2100000,"23/09/2017",3,3206,2,2,137,125,1890,"",-37.84388,144.95303,"Southern Metropolitan",3280
"188","h","Albert Park",3,"4a Gatehouse La",1370000,"12/06/2016",3.3,3206,2,2,0,85,2000,"Port Phillip",-37.8451,144.9511,"Southern Metropolitan",3280
"189","h","Albert Park",3,"4 Ashworth St",1700000,"6/05/2017",3.3,3206,1,1,178,116,1910,"Port Phillip",-37.8473,144.9495,"Southern Metropolitan",3280
"190","h","Albert Park",2,"396 Montague St",1436000,"4/03/2017",3.3,3206,1,0,130,81,1900,"Port Phillip",-37.8431,144.9565,"Southern Metropolitan",3280
"191","h","Albert Park",4,"27 Barrett St",2140000,"27/06/2016",3.3,3206,2,1,183,145,1880,"Port Phillip",-37.8434,144.9495,"Southern Metropolitan",3280
"192","h","Albert Park",3,"102 Graham St",2155000,"8/04/2017",3.3,3206,2,0,130,130,1900,"Port Phillip",-37.8453,144.949,"Southern Metropolitan",3280
"193","h","Albert Park",2,"2 Boyd St",2905000,"3/06/2017",3,3206,1,1,254,96,1900,"Port Phillip",-37.84583,144.95658,"Southern Metropolitan",3280
"194","h","Albert Park",4,"115 Page St",4735000,"25/02/2017",3.3,3206,2,1,330,207,1910,"Port Phillip",-37.8477,144.9558,"Southern Metropolitan",3280
"195","h","Albert Park",3,"59 Barrett St",2340000,"26/08/2017",3,3206,2,1,162,135,1880,"",-37.84398,144.95044,"Southern Metropolitan",3280
"196","h","Albert Park",5,"23 Finlay St",2100000,"10/12/2016",3.3,3206,2,1,237,260,1900,"Port Phillip",-37.8436,144.9557,"Southern Metropolitan",3280
"197","h","Albert Park",2,"60 Brooke St",1e+06,"12/11/2016",3.3,3206,1,0,288,96,1900,"Port Phillip",-37.8407,144.9523,"Southern Metropolitan",3280
"198","h","Albert Park",3,"31 Richardson St",1300000,"10/12/2016",3.3,3206,1,0,129,130,1900,"Port Phillip",-37.8422,144.949,"Southern Metropolitan",3280
"199","h","Albert Park",3,"21 Greig St",2500000,"3/06/2017",3,3206,2,1,165,148.5,1890,"Port Phillip",-37.84152,144.95027,"Southern Metropolitan",3280
"200","h","Albert Park",3,"1 Moubray St",1800000,"7/11/2016",3.3,3206,2,1,132,159,1996,"Port Phillip",-37.8415,144.952,"Southern Metropolitan",3280
"201","h","Albert Park",3,"22 Greig St",3755000,"26/07/2016",3.3,3206,2,2,325,130,1900,"Port Phillip",-37.8413,144.95,"Southern Metropolitan",3280
"202","h","Albert Park",3,"129 Kerferd Rd",1900000,"18/03/2017",3.3,3206,1,0,209,130,1900,"Port Phillip",-37.8468,144.9546,"Southern Metropolitan",3280
"203","h","Albert Park",2,"46 Withers St",1190000,"29/04/2017",3.3,3206,1,0,111,70,1915,"Port Phillip",-37.8445,144.9489,"Southern Metropolitan",3280
"204","h","Albert Park",2,"85 Richardson St",1455000,"3/09/2016",3.3,3206,1,0,159,96,1900,"Port Phillip",-37.845,144.9538,"Southern Metropolitan",3280
"205","h","Albert Park",2,"29 Faussett St",2120000,"10/09/2016",3.3,3206,1,1,199,107,1900,"Port Phillip",-37.8422,144.9554,"Southern Metropolitan",3280
"206","h","Albert Park",3,"112 Beaconsfield Pde",2850000,"4/03/2017",3.3,3206,2,0,211,198,1890,"Port Phillip",-37.8481,144.9499,"Southern Metropolitan",3280
"207","h","Albert Park",3,"55 Merton St",2100000,"23/04/2016",3.3,3206,1,1,120,123,1900,"Port Phillip",-37.8427,144.9546,"Southern Metropolitan",3280
"208","h","Albert Park",2,"44 Draper St",1810000,"10/12/2016",3.3,3206,1,0,240,96,1900,"Port Phillip",-37.8379,144.9539,"Southern Metropolitan",3280
"209","h","Albert Park",2,"105 Kerferd Rd",1275000,"3/09/2016",3.3,3206,1,0,120,82,1900,"Port Phillip",-37.8459,144.9555,"Southern Metropolitan",3280
"210","h","Albert Park",2,"21 Finlay St",2130000,"13/05/2017",3.3,3206,1,1,236,96,1900,"Port Phillip",-37.8436,144.9558,"Southern Metropolitan",3280
"211","h","Albert Park",3,"2b Dundas Pl",1532000,"26/07/2016",3.3,3206,3,1,0,130,1900,"Port Phillip",-37.8415,144.9585,"Southern Metropolitan",3280
"212","h","Albert Park",3,"34 Richardson St",1801000,"25/02/2017",3.3,3206,1,1,202,130,1900,"Port Phillip",-37.8429,144.9493,"Southern Metropolitan",3280
"213","h","Albert Park",3,"74 Bridport St",2800000,"30/07/2016",3.3,3206,3,1,0,130,1900,"Port Phillip",-37.8399,144.9577,"Southern Metropolitan",3280
"214","h","Albert Park",2,"6 Brooke St",980000,"28/05/2016",3.3,3206,1,0,79,68,1890,"Port Phillip",-37.8387,144.9519,"Southern Metropolitan",3280
"215","h","Albert Park",3,"48 Kerferd Rd",2120000,"3/06/2017",3,3206,1,2,225,130,1900,"Port Phillip",-37.84396,144.95659,"Southern Metropolitan",3280
"216","h","Albert Park",3,"17 Reed St",1740000,"28/08/2016",3.3,3206,2,2,147,134,1890,"Port Phillip",-37.8448,144.9453,"Southern Metropolitan",3280
"217","h","Albert Park",2,"28 Moubray St",2015000,"3/06/2017",3,3206,1,2,178,96,1900,"Port Phillip",-37.84098,144.95115,"Southern Metropolitan",3280
"218","h","Albert Park",2,"126 Mills St",1535000,"1/07/2017",3,3206,1,0,171,96,1900,"Port Phillip",-37.8481,144.9566,"Southern Metropolitan",3280
"219","h","Albert Park",3,"97 Page St",3010000,"18/03/2017",3.3,3206,2,0,147,146,1890,"Port Phillip",-37.8473,144.9551,"Southern Metropolitan",3280
"220","h","Albert Park",3,"70 Barrett St",2575000,"15/10/2016",3.3,3206,2,1,228,130,1900,"Port Phillip",-37.8445,144.9501,"Southern Metropolitan",3280
"221","h","Albert Park",4,"123 Richardson St",2550000,"19/08/2017",3,3206,2,2,152,175,1910,"",-37.84663,144.95681,"Southern Metropolitan",3280
"222","h","Albert Park",2,"44 Greig St",1750000,"27/11/2016",3.3,3206,1,1,162,96,1900,"Port Phillip",-37.8416,144.9488,"Southern Metropolitan",3280
"223","h","Albert Park",3,"374 Montague St",2115000,"8/04/2017",3.3,3206,2,0,140,130,1900,"Port Phillip",-37.8426,144.9563,"Southern Metropolitan",3280
"224","h","Albert Park",2,"32 Page St",1340000,"25/02/2017",3.3,3206,1,0,136,96,1900,"Port Phillip",-37.846,144.9517,"Southern Metropolitan",3280
"225","h","Albert Park",1,"9 Durham St",985000,"30/07/2016",3.3,3206,1,0,81,54,1900,"Port Phillip",-37.8411,144.9497,"Southern Metropolitan",3280
"226","h","Albert Park",3,"2 Dundas Pl",2615000,"10/12/2016",3.3,3206,2,1,177,181,1880,"Port Phillip",-37.8415,144.9585,"Southern Metropolitan",3280
"227","h","Albert Park",2,"75 Graham St",1110000,"6/08/2016",3.3,3206,1,0,147,96,1900,"Port Phillip",-37.8444,144.9484,"Southern Metropolitan",3280
"228","h","Albert Park",3,"49 Page St",2e+06,"24/09/2016",3.3,3206,1,1,238,131,1890,"Port Phillip",-37.8461,144.9528,"Southern Metropolitan",3280
"229","h","Albert Park",3,"94 Graham St",1850000,"4/03/2017",3.3,3206,2,0,128,133,1890,"Port Phillip",-37.8452,144.9488,"Southern Metropolitan",3280
"230","h","Albert Park",2,"75 Richardson St",2810000,"8/04/2017",3.3,3206,1,1,263,96,1900,"Port Phillip",-37.8441,144.9522,"Southern Metropolitan",3280
"231","h","Albert Park",3,"6 Gray La",2035000,"29/04/2017",3.3,3206,1,1,185,130,1900,"Port Phillip",-37.8435,144.9538,"Southern Metropolitan",3280
"232","h","Albert Park",3,"91 Page St",2150000,"20/05/2017",3.3,3206,1,1,163,85,1890,"Port Phillip",-37.8473,144.955,"Southern Metropolitan",3280
"233","h","Albert Park",3,"121 Richardson St",1960000,"16/09/2017",3,3206,2,2,152,161,1900,"",-37.84662,144.95675,"Southern Metropolitan",3280
"234","h","Albert Park",3,"227a Danks St",2030000,"28/08/2016",3.3,3206,2,0,152,130,1900,"Port Phillip",-37.8488,144.9551,"Southern Metropolitan",3280
"235","h","Albert Park",3,"3 Herbert St",1800000,"10/09/2016",3.3,3206,1,1,253,130,1900,"Port Phillip",-37.8443,144.9579,"Southern Metropolitan",3280
"236","h","Albert Park",3,"24 Kerferd Pl",1800000,"10/09/2016",3.3,3206,2,1,90,122,1900,"Port Phillip",-37.8421,144.9571,"Southern Metropolitan",3280
"237","h","Clayton South",3,"26 Tarago Cr",950000,"26/08/2017",17.5,3169,2,2,535,123,1970,"",-37.94122,145.10924,"South-Eastern Metropolitan",4734
"238","h","Clayton South",3,"20 Botanic Dr",745000,"17/06/2017",17.5,3169,2,2,180,134,1960,"Kingston",-37.93898,145.13648,"South-Eastern Metropolitan",4734
"239","h","Clayton South",3,"12 Bond St",850000,"9/09/2017",17.5,3169,1,2,613,130,1960,"",-37.93086,145.11073,"South-Eastern Metropolitan",4734
"240","h","Clayton South",3,"15 Byron St",985000,"9/09/2017",17.5,3169,1,2,674,98,1950,"",-37.93539,145.11986,"South-Eastern Metropolitan",4734
"241","h","Clayton South",3,"695 Heatherton Rd",1250500,"9/09/2017",17.5,3169,1,2,1226,130,1960,"",-37.95988,145.13279,"South-Eastern Metropolitan",4734
"242","h","Hillside",3,"4 Whitmore Pl",485000,"3/06/2017",18,3037,2,1,453,153,1997,"Melton",-37.68811,144.74999,"Western Metropolitan",5556
"243","h","Albion",2,"28 Selwyn St",541000,"27/06/2016",13.9,3020,1,1,497,96,1950,"Brimbank",-37.7806,144.8159,"Western Metropolitan",2185
"244","h","Albion",4,"3 Merlow St",820000,"17/06/2017",10.5,3020,2,1,604,127,1950,"Brimbank",-37.77967,144.81275,"Western Metropolitan",2185
"245","h","Albion",5,"40 Ridley St",905000,"3/09/2017",10.5,3020,2,3,732,260,1925,"",-37.78345,144.82295,"Western Metropolitan",2185
"246","h","Albion",2,"7 Dalworth St",765000,"4/02/2016",13.9,3020,1,2,672,111,1958,"Brimbank",-37.7812,144.8121,"Western Metropolitan",2185
"247","h","Albion",3,"48 Sydney St",840000,"27/11/2016",13.9,3020,1,0,697,153,1920,"Brimbank",-37.7809,144.8228,"Western Metropolitan",2185
"248","h","Albion",2,"12 Wyalong St",730000,"4/03/2017",13.9,3020,1,0,697,94,1970,"Brimbank",-37.7778,144.818,"Western Metropolitan",2185
"249","h","Albion",3,"6 Hayden Cr",613000,"29/07/2017",10.5,3020,1,2,465,130,1950,"Brimbank",-37.78141,144.82462,"Western Metropolitan",2185
"250","h","Albion",3,"26 Wyalong St",8e+05,"8/04/2017",13.9,3020,2,5,689,128,1951,"Brimbank",-37.7776,144.8167,"Western Metropolitan",2185
"251","h","Albion",3,"14 Delmont St",730000,"4/03/2017",13.9,3020,2,3,628,140,1960,"Brimbank",-37.7801,144.8121,"Western Metropolitan",2185
"252","h","Albion",3,"16 Selwyn St",791000,"25/02/2017",13.9,3020,1,3,743,130,1970,"Brimbank",-37.7817,144.8159,"Western Metropolitan",2185
"253","h","Albion",4,"25 Sydney St",816000,"10/09/2016",13.9,3020,1,2,837,156,1930,"Brimbank",-37.7825,144.8221,"Western Metropolitan",2185
"254","h","Albion",2,"27 Burnewang St",670000,"15/10/2016",13.9,3020,1,2,697,96,1950,"Brimbank",-37.7835,144.8176,"Western Metropolitan",2185
"255","h","Albion",3,"70 Forrest St",6e+05,"22/05/2016",13.9,3020,1,1,697,110,1928,"Brimbank",-37.7842,144.8175,"Western Metropolitan",2185
"256","h","Albion",3,"67 Norwood St",621000,"20/05/2017",13.9,3020,1,3,547,140,1950,"Brimbank",-37.7765,144.8123,"Western Metropolitan",2185
"257","h","Albion",3,"13 Gunnedah St",760000,"27/11/2016",13.9,3020,1,2,534,130,1950,"Brimbank",-37.7789,144.8209,"Western Metropolitan",2185
"258","h","Albion",3,"3 Clairmont St",787000,"3/06/2017",10.5,3020,1,3,716,111,1955,"Brimbank",-37.77917,144.81407,"Western Metropolitan",2185
"259","h","Albion",3,"2 Bazentin St",570000,"1/07/2017",10.5,3020,1,0,423,142,1920,"Brimbank",-37.77917,144.82223,"Western Metropolitan",2185
"260","h","Albion",3,"13 Maylands St",685000,"18/03/2017",13.9,3020,1,1,697,130,1950,"Brimbank",-37.7765,144.8175,"Western Metropolitan",2185
"261","h","Albion",3,"60 Sydney St",720000,"10/12/2016",13.9,3020,1,1,706,130,1950,"Brimbank",-37.7801,144.8229,"Western Metropolitan",2185
"262","h","Albion",2,"3 Barclay St",460000,"30/07/2016",13.9,3020,1,2,463,85,1950,"Brimbank",-37.7813,144.8234,"Western Metropolitan",2185
"263","h","Albion",4,"53 Adelaide St",660000,"25/02/2017",13.9,3020,1,1,697,190,1950,"Brimbank",-37.7795,144.8196,"Western Metropolitan",2185
"264","h","Albion",3,"76 Forrest St",7e+05,"13/05/2017",13.9,3020,1,2,697,130,1950,"Brimbank",-37.7841,144.8169,"Western Metropolitan",2185
"265","h","Albion",3,"41 Adelaide St",760000,"23/09/2017",10.5,3020,1,1,697,121,1950,"",-37.78036,144.8195,"Western Metropolitan",2185
"266","h","Albion",3,"29 Norwood St",593000,"4/06/2016",13.9,3020,2,2,605,102,1965,"Brimbank",-37.7792,144.8117,"Western Metropolitan",2185
"267","h","Albion",2,"12 Coolamon St",6e+05,"22/05/2016",13.9,3020,1,1,534,90,1950,"Brimbank",-37.7795,144.8204,"Western Metropolitan",2185
"268","h","Albion",3,"20 Hutchinson St",625000,"25/02/2017",13.9,3020,1,0,695,130,1950,"Brimbank",-37.7808,144.8186,"Western Metropolitan",2185
"269","h","Clifton Hill",2,"40 Myrtle St",1290000,"10/12/2016",3.4,3068,1,0,164,99,1890,"Yarra",-37.7912,144.9967,"Northern Metropolitan",2954
"270","h","Clifton Hill",3,"13 Caroline St",1060000,"7/11/2016",3.4,3068,1,0,193,98,1900,"Yarra",-37.7899,144.9984,"Northern Metropolitan",2954
"271","h","Clifton Hill",3,"42 Grant St",1500000,"8/04/2017",3.4,3068,1,1,230,127,1900,"Yarra",-37.788,144.9967,"Northern Metropolitan",2954
"272","h","Clifton Hill",2,"2A Council St",880000,"18/03/2017",3.4,3068,1,0,100,96,1900,"Yarra",-37.7923,144.9858,"Northern Metropolitan",2954
"273","h","Clifton Hill",3,"60a Hodgkinson St",1270000,"3/09/2016",3.4,3068,2,0,187,130,1900,"Yarra",-37.7902,144.9894,"Northern Metropolitan",2954
"274","h","Clifton Hill",2,"3 Anderson St",1650000,"29/04/2017",3.4,3068,1,1,118,96,1900,"Yarra",-37.7933,144.9926,"Northern Metropolitan",2954
"275","h","Clifton Hill",4,"32 Caroline St",3010000,"10/09/2016",3.4,3068,3,2,382,250,1903,"Yarra",-37.7897,144.9992,"Northern Metropolitan",2954
"276","h","Clifton Hill",2,"5 Noone St",980000,"16/09/2017",3.6,3068,1,1,189,96,1900,"",-37.79335,144.98911,"Northern Metropolitan",2954
"277","h","Clifton Hill",2,"40 Spensley St",1405000,"17/09/2016",3.4,3068,1,0,219,96,1900,"Yarra",-37.7882,144.9984,"Northern Metropolitan",2954
"278","h","Clifton Hill",2,"36 Ogrady St",1620000,"15/10/2016",3.4,3068,1,2,251,96,1900,"Yarra",-37.787,144.9988,"Northern Metropolitan",2954
"279","h","Clifton Hill",4,"1/1 Marshall Pl",1506000,"25/02/2017",3.4,3068,2,0,162,169,1995,"Yarra",-37.7885,144.9994,"Northern Metropolitan",2954
"280","h","Clifton Hill",2,"20 Hilton St",973000,"12/08/2017",3.6,3068,1,0,163,96,1900,"Yarra",-37.793,144.98763,"Northern Metropolitan",2954
"281","h","Clifton Hill",2,"104 Noone St",856000,"18/03/2017",3.4,3068,1,0,170,96,1900,"Yarra",-37.7936,144.995,"Northern Metropolitan",2954
"282","h","Clifton Hill",2,"17 Myrtle St",1435000,"10/09/2016",3.4,3068,1,2,239,96,1900,"Yarra",-37.7918,144.997,"Northern Metropolitan",2954
"283","h","Clifton Hill",2,"12 Stan St",7e+05,"3/06/2017",3.6,3068,2,1,533,96,1900,"Yarra",-37.79443,144.9995,"Northern Metropolitan",2954
"284","h","Alphington",4,"55 Bennett St",1975000,"20/05/2017",6.4,3078,2,2,600,190,1950,"Darebin",-37.771,145.0318,"Northern Metropolitan",2211
"285","h","Alphington",3,"77A Fulham Rd",1170000,"9/09/2017",5.7,3078,1,1,268,126,1994,"",-37.7753,145.0267,"Northern Metropolitan",2211
"286","h","Alphington",3,"22 Lowther St",1165000,"27/06/2016",6.4,3078,1,2,979,130,1950,"Yarra",-37.7792,145.029,"Northern Metropolitan",2211
"287","h","Alphington",4,"11 Margaret Gr",1900000,"27/11/2016",6.4,3078,2,2,556,272,1930,"Yarra",-37.7844,145.0225,"Northern Metropolitan",2211
"288","h","Alphington",3,"38 Grange Rd",1650000,"17/06/2017",5.7,3078,1,2,827,130,1950,"Darebin",-37.77824,145.02541,"Northern Metropolitan",2211
"289","h","Alphington",4,"42 Shiers St",1950000,"30/07/2016",6.4,3078,2,3,589,210,1920,"Darebin",-37.7719,145.0309,"Northern Metropolitan",2211
"290","h","Alphington",4,"6 Smith St",2e+06,"3/09/2016",6.4,3078,2,4,853,263,1930,"Darebin",-37.7707,145.0318,"Northern Metropolitan",2211
"291","h","Alphington",5,"83 Fulham Rd",2840000,"12/06/2016",6.4,3078,4,4,809,165,1910,"Darebin",-37.775,145.0268,"Northern Metropolitan",2211
"292","h","Alphington",4,"5 Ross St",2220000,"3/06/2017",5.7,3078,2,3,580,184,1930,"Darebin",-37.77227,145.0284,"Northern Metropolitan",2211
"293","h","Alphington",4,"38 Bennett St",2100000,"19/11/2016",6.4,3078,2,2,575,271,2008,"Darebin",-37.7723,145.0319,"Northern Metropolitan",2211
"294","h","Alphington",3,"5/6 Yarralea St",1110000,"3/09/2016",6.4,3078,2,2,208,130,2013,"Yarra",-37.7854,145.0325,"Northern Metropolitan",2211
"295","h","Alphington",4,"44 Shiers St",1717500,"8/10/2016",6.4,3078,2,1,599,203,1925,"Darebin",-37.7717,145.031,"Northern Metropolitan",2211
"296","h","Alphington",3,"136A Fulham Rd",1492000,"4/03/2017",6.4,3078,2,2,411,130,1950,"Darebin",-37.7713,145.0279,"Northern Metropolitan",2211
"297","h","Alphington",3,"2c Hamilton St",865000,"22/05/2016",6.4,3078,1,1,180,131,2010,"Darebin",-37.7802,145.0243,"Northern Metropolitan",2211
"298","h","Alphington",4,"30 Shiers St",2750000,"17/06/2017",5.7,3078,3,4,597,190,1950,"Darebin",-37.7727,145.03079,"Northern Metropolitan",2211
"299","h","Alphington",3,"6 Naroon Rd",1485000,"28/08/2016",6.4,3078,0,0,597,130,1950,"Darebin",-37.7781,145.0284,"Northern Metropolitan",2211
"300","h","Alphington",4,"1 Shiers St",1800000,"24/06/2017",5.7,3078,1,2,605,190,1950,"Darebin",-37.77474,145.03012,"Northern Metropolitan",2211
"301","h","Alphington",3,"44 Naroon Rd",1540000,"16/04/2016",6.4,3078,1,2,592,130,1950,"Darebin",-37.7755,145.0288,"Northern Metropolitan",2211
"302","h","Alphington",3,"815 Heidelberg Rd",2e+06,"15/10/2016",6.4,3078,3,2,686,130,1950,"Darebin",-37.78,145.0341,"Northern Metropolitan",2211
"303","h","Alphington",3,"30 Kelvin Rd",1625000,"12/08/2017",5.7,3078,2,1,300,130,1950,"Darebin",-37.77586,145.03092,"Northern Metropolitan",2211
"304","h","Alphington",4,"10 Bennett St",1830000,"19/11/2016",6.4,3078,2,2,606,112,1970,"Darebin",-37.7743,145.0316,"Northern Metropolitan",2211
"305","h","Alphington",4,"22 Harker St",1680000,"3/09/2017",5.7,3078,3,2,720,190,1950,"",-37.77928,145.02993,"Northern Metropolitan",2211
"306","h","Alphington",4,"6 Como St",2345000,"1/07/2017",5.7,3078,2,2,803,190,1950,"Yarra",-37.78122,145.0336,"Northern Metropolitan",2211
"307","h","Alphington",1,"10/14 Yarralea St",330000,"24/06/2017",5.7,3078,1,1,60,40,1970,"Yarra",-37.78469,145.03239,"Northern Metropolitan",2211
